"","iso2c","year","income_pc","market_wealth","final_consumption","household_expenditure","share_capital_income","share_labor_income","labor_income","Pi","C","K","f","g","r","country"
"240","CZ",1994,19762.9822708851,1596817425111.07,51810471501.3603,129352873400.234,0.297030299901962,0.702969670295715,143597966241.121,143597966241.121,181163344901.595,1596817425111.07,0.0225410295787528,-0.0418329298203092,-0.0192919002415564,"Czechia"
"241","DE",1994,38368.4906045073,12604044597714,766074020653.894,2086623952808.16,0.220631375908852,0.77936863899231,2435265234520.68,2435265234520.68,2852697973462.06,12604044597714,0.0335901653752151,0.0142279292886478,0.0478180946638629,"Germany"
"242","FR",1994,36872.2820839487,7676005612081.36,657096091342.123,1363552100700.5,0.227087557315826,0.772912442684174,1684675338561.17,1684675338561.17,2020648192042.62,7676005612081.36,0.0434481825836745,-0.00733499778002892,0.0361131848036456,"France"
"243","GB",1994,28362.1488869067,8196850822747.62,358959839799.87,1098041024244.74,0.374962270259857,0.625037729740143,1025743608056.27,1025743608056.27,1457000864044.61,8196850822747.62,0.0532161028644651,0.0114715763989463,0.0646876792634114,"United Kingdom"
"244","IT",1994,36403.5045820977,10233259243540.6,473481193169.726,1441183709369.43,0.315366178750992,0.684633791446686,1416712059616.36,1416712059616.36,1914664902539.16,10233259243540.6,0.0472936762866363,-0.0280837695784155,0.0192099067082209,"Italy"
"245","JP",1994,31313.2471581108,28914599542362.7,763520192508.165,2612796645525.1,0.224680721759796,0.775319278240204,3041154083425.71,3041154083425.71,3376316838033.27,28914599542362.7,0.0118642335828925,0.023531279088766,0.0353955126716585,"Japan"
"246","NO",1994,29520.9624612297,515864672581.811,34441444916.8887,78729994667.5072,0.313922107219696,0.686077892780304,87834911781.6353,87834911781.6353,113171439584.396,515864672581.811,0.0509541423058369,0.0374524142342663,0.0884065565401031,"Norway"
"247","SE",1994,29014.115092145,703824466523.03,86984795800.1099,144766060117.428,0.279864311218262,0.720135688781738,184210338574.609,184210338574.609,231750855917.537,703824466523.03,0.0676065203330505,0.000896198996989353,0.0685027193300398,"Sweden"
"248","US",1994,41530.24609375,41040660660224,1984255229952,8398442070016,0.23494279384613,0.76505720615387,8370759078253.13,8370759078253.13,10382697299968,41040660660224,0.0500783096501198,0.0215258553199521,0.0716041649700719,"United States"
"249","AU",1995,32990.369190412,2985599229251.06,143560322321.567,421146774044.556,0.244558364152908,0.755441606044769,448676119090.786,448676119090.786,564707096366.123,2985599229251.06,0.0395993893237513,0.0189339865961339,0.0585333759198852,"Australia"
"250","CA",1995,34662.3997557974,3059058851154.53,270894580974.678,662366144747.052,0.175790399312973,0.824209570884705,836771976600.195,836771976600.195,933260725721.73,3059058851154.53,0.0332554482298442,0.0543236821163306,0.0875791303461748,"Canada"
"251","CH",1995,50747.5594801606,1794514044634.16,52448705076.9663,251471863874.404,0.220935240387917,0.779064774513245,278263546395.532,278263546395.532,303920568951.37,1794514044634.16,0.0143044027409765,0.000484431228152333,0.0147888339691288,"Switzerland"
"252","CZ",1995,21000.5239838856,1591073082300.47,55671637616.6063,134422879776.078,0.298070251941681,0.701929748058319,152284592081.093,152284592081.093,190094517392.685,1591073082300.47,0.0236783020506942,-0.0035973698184051,0.0200809322322891,"Czechia"
"253","DE",1995,38732.499148915,12974006276959.6,834165639001.635,2112807581795.69,0.222080886363983,0.777919113636017,2461019653903.85,2461019653903.85,2946973220797.33,12974006276959.6,0.0385553671383876,0.0293526158510059,0.0679079829893935,"Germany"
"254","ES",1995,28723.2156175327,5459205788300.15,233030710585.187,793863680402.12,0.259118497371674,0.740881502628326,847142040861.199,847142040861.199,1026894390987.31,5459205788300.15,0.0336636154945257,0.0223877709186768,0.0560513864132025,"Spain"
"255","FR",1995,37513.4818735463,7728470157255.99,660282445856.99,1385631095791.72,0.223856315016746,0.776143670082092,1727281430325.01,1727281430325.01,2045913541648.71,7728470157255.99,0.0415101456963765,0.00683487582292168,0.0483450215192981,"France"
"256","GB",1995,29644.4615996427,7831818951486.92,356484403687.606,1224764252160.32,0.37471479177475,0.62528520822525,1075565533409,1075565533409,1581248655847.92,7831818951486.92,0.0616923661750155,-0.0445331846527779,0.0171591815222376,"United Kingdom"
"257","IT",1995,37621.3928794681,9855977122459.32,457827604787.005,1479226882803.34,0.337789803743362,0.66221022605896,1416177494490.89,1416177494490.89,1937054487590.34,9855977122459.32,0.0509004004201528,-0.0368682266423994,0.0140321737777535,"Italy"
"258","JP",1995,31754.5044597108,29750352449140.5,815776856405.952,2674742489806.8,0.235984265804291,0.764015734195709,3046446271729.64,3046446271729.64,3490519346212.75,29750352449140.5,0.0153580918121483,0.028904184045618,0.0442622758577663,"Japan"
"259","NO",1995,31019.1751507182,552041875649.646,35162231265.8956,81489579846.807,0.322328358888626,0.677671611309052,91636725689.6935,91636725689.6935,116651811112.703,552041875649.646,0.048491565235148,0.0701292509269415,0.11862081616209,"Norway"
"260","SE",1995,30254.353709074,689169514209.021,88581178190.6075,146257023934.273,0.299974203109741,0.700025796890259,187167805942.65,187167805942.65,234838202124.88,689169514209.021,0.0677305186870349,-0.0208218853010415,0.0469086333859934,"Sweden"
"261","US",1995,42441.92578125,43003154530304,2008070488064,8637615964160,0.243591636419296,0.756408333778381,8558388395728.5,8558388395728.5,10645686452224,43003154530304,0.0508592703654618,0.047818281638483,0.0986775520039448,"United States"
"262","AT",1996,41119.8855184659,1596064504832.04,76598802695.2439,215095547561.956,0.221888154745102,0.778111815452576,254624167736.709,254624167736.709,291694350257.2,1596064504832.04,0.0244700452562426,0.0535629449230167,0.0780329901792593,"Austria"
"263","AU",1996,34041.4995044339,3022170235318.03,149886539639.917,435620011987.966,0.242198839783668,0.757801175117493,469805280957.005,469805280957.005,585506551627.882,3022170235318.03,0.0387531151325696,0.0122491343475281,0.0510022494800977,"Australia"
"264","AW",1996,36501.4608165244,900458806.394166,768642961.697803,1784740707.46378,0.214206427335739,0.785793542861938,2277884904.90198,2277884904.90198,2553383669.16158,900458806.394166,0.424303523884587,0.386822353605687,0.811125877490274,"Aruba"
"265","AZ",1996,3082.11065977571,27663595984.0985,3258602168.26988,23812548054.5102,0.54175329208374,0.45824670791626,11226836740.3807,11226836740.3807,27071150222.7801,27663595984.0985,0.58494460528849,0.0212920396806194,0.606236644969109,"Azerbaijan"
"266","BE",1996,39388.3487710459,2636832415346.18,99411737595.9085,244618077854.451,0.250900954008102,0.749099016189575,298693724376.897,298693724376.897,344029815450.36,2636832415346.18,0.0177205661933784,0.0306614939799857,0.0483820601733641,"Belgium"
"267","BG",1996,12719.3768170693,976988734062.11,17841349326.0814,94509986316.7306,0.516554176807404,0.483445793390274,51660966018.8144,51660966018.8144,112351335642.812,976988734062.11,0.0648065271599221,0.0432503100771795,0.108056837237102,"Bulgaria"
"268","BR",1996,12526.4341183251,5466472560509.52,436078388356.082,1578042371665.12,0.33420717716217,0.66579282283783,1384751186996.18,1384751186996.18,2014120760021.2,5466472560509.52,0.12092238781275,0.0502873720960872,0.171209759908837,"Brazil"
"269","BW",1996,9800.5221179402,26130162299.553,5355502508.74798,6319966390.46862,0.608554124832153,0.391445904970169,6069789651.00267,6069789651.00267,11675468899.2166,26130162299.553,0.228718179122875,0.0661407613079459,0.294858940430821,"Botswana"
"270","CA",1996,34864.1505723936,3291765677370.42,264797570471.859,678350606436.283,0.184284687042236,0.815715312957764,841625974315.365,841625974315.365,943148176908.142,3291765677370.42,0.03318739767117,0.0760713793159184,0.109258776987088,"Canada"
"271","CH",1996,50898.8101971343,1834529770433.02,52981573873.7603,255857026712.189,0.232323735952377,0.767676293849945,276239947148.272,276239947148.272,308838600585.949,1834529770433.02,0.0181657276715952,0.0222989203782008,0.040464648049796,"Switzerland"
"272","CI",1996,4092.81980358252,18367961878.3398,10983073821.3513,45123070277.4791,0.285435855388641,0.714564144611359,43315828945.8336,43315828945.8336,56106144098.8304,18367961878.3398,1.07312431232514,0.541096229742959,1.6142205420681,"Côte d’Ivoire"
"273","CL",1996,14552.7206693819,330979035653.525,32395955314.0013,154929266782.179,0.364218682050705,0.635781347751617,135227535452.136,135227535452.136,187325222096.18,330979035653.525,0.172549206832426,0.0962131672060647,0.268762374038491,"Chile"
"274","CO",1996,8343.26199459801,187595967232.503,42083262276.8561,249979024538.592,0.351067721843719,0.648932278156281,198336515290.066,198336515290.066,292062286815.448,187595967232.503,0.537154942199882,0.0751375987170906,0.612292540916973,"Colombia"
"275","CY",1996,28063.1934586276,58697743272.0429,2830984734.39502,13511054569.9782,0.339032977819443,0.660966992378235,12258951279.726,12258951279.726,16342039304.3732,58697743272.0429,0.0722190619746304,0.0382083201600597,0.11042738213469,"Cyprus"
"276","CZ",1996,21795.2337735953,1558576689332.56,55904591989.549,141698798432.298,0.281322926282883,0.71867710351944,161576951540.444,161576951540.444,197603390421.847,1558576689332.56,0.0226428561215512,-0.0204241988186515,0.0022186573028997,"Czechia"
"277","DE",1996,38979.4555911537,13375029226189.6,783836346670.354,2166950701042.77,0.225138410925865,0.774861574172974,2474126843232.54,2474126843232.54,2950787047713.12,13375029226189.6,0.03673963109815,0.0309097236943833,0.0676493547925332,"Germany"
"278","DK",1996,41508.1643191952,623153720440.072,64436477329.1115,133988800572.141,0.179344519972801,0.820655465126038,178870451339.352,178870451339.352,198425277901.253,623153720440.072,0.0340078075789422,0.0837269126240635,0.117734720203006,"Denmark"
"279","DO",1996,8310.08620950225,36147719539.1025,2149686193.40454,58241288714.3101,0.30020746588707,0.699792504310608,46594294717.8702,46594294717.8702,60390974907.7147,36147719539.1025,0.445216949299097,0.166481877949507,0.611698827248604,"Dominican Republic"
"280","EE",1996,13292.8535047971,107598063852.143,5105664435.10053,13051879247.6475,0.233792647719383,0.766207337379456,14612263192.7883,14612263192.7883,18157543682.748,107598063852.143,0.0356041401009643,0.080573610701181,0.116177750802145,"Estonia"
"281","EG",1996,8378.23356672766,155362682119.603,55947656502.4929,416761301900.219,0.518810570240021,0.481189429759979,264327236385.115,264327236385.115,472708958402.712,155362682119.603,1.89746367879037,0.414687639141914,2.31215131793229,"Egypt"
"282","ES",1996,28981.7826206981,5534817173143.71,236946915649.588,808269483428.815,0.256442129611969,0.743557870388031,861367496075.063,861367496075.063,1045216399078.4,5534817173143.71,0.0336768588935326,0.0138502536404846,0.0475271125340171,"Spain"
"283","FI",1996,30234.3967264832,587532672521.989,43503234391.7485,101180342945.347,0.226718261837959,0.773281753063202,119992375565.177,119992375565.177,144683577337.095,587532672521.989,0.047576103015039,0.132084019676907,0.179660122691946,"Finland"
"284","FR",1996,37985.8226023276,8017620808251.6,669240150677.113,1417115271386.93,0.221869871020317,0.778130114078522,1759635369648.32,1759635369648.32,2086355422064.04,8017620808251.6,0.0422748675698738,0.0374136983273647,0.0796885658972385,"France"
"285","GB",1996,29877.7076226202,7860214385796.91,347530599287.309,1247999866156.96,0.383403658866882,0.616596341133118,1071525457219.11,1071525457219.11,1595530465444.27,7860214385796.91,0.066907191224801,0.0036256499908735,0.0705328412156745,"United Kingdom"
"286","GR",1996,29293.2240308446,382164277197.561,60615192906.0974,234012414764.955,0.368133395910263,0.631866574287415,193902332449.893,193902332449.893,294627607671.052,382164277197.561,0.277326917613879,0.0522129702264736,0.329539887840352,"Greece"
"287","HR",1996,15402.7764893377,61164016224.9687,18969315817.1663,53256921310.9303,0.162916213274002,0.83708381652832,61354979970.2487,61354979970.2487,72226237128.0967,61164016224.9687,0.210586330750631,0.184803704279035,0.395390035029666,"Croatia"
"288","HU",1996,15057.5598646215,874532476993.626,44301374952.9528,108703945924.984,0.119409337639809,0.880590677261353,136851788588.818,136851788588.818,153005320877.937,874532476993.626,0.018029641220191,-0.0238972805829302,-0.00586763936273925,"Hungary"
"289","IE",1996,31347.5582505299,471436340187.677,24940378565.6976,79486180855.2836,0.173162236809731,0.826837778091431,93484194210.4796,93484194210.4796,104426559420.981,471436340187.677,0.0273141526614232,0.176791664170612,0.204105816832035,"Ireland"
"290","IR",1996,9757.3838589859,397430765394.201,105826798060.482,352194363939.993,0.40016582608223,0.599834203720093,360523746190.169,360523746190.169,458021162000.475,397430765394.201,0.311820905083594,0.271082109646893,0.582903014730487,"Iran"
"291","IT",1996,38183.1555546777,9985951862343.46,466968984811.685,1496477467795.08,0.337724089622498,0.662275910377502,1437870962665.91,1437870962665.91,1963446452606.76,9985951862343.46,0.0533255590400263,0.0131874027576587,0.0665129617976849,"Italy"
"292","JP",1996,32512.2755786181,29991590966192.5,835867509132.322,2728285719370.14,0.251507848501205,0.748492181301117,3062801940835.4,3062801940835.4,3564153228502.46,29991590966192.5,0.0168519444777717,0.00810876165129319,0.0249607061290649,"Japan"
"293","KG",1996,2636.04003679518,29168606767.411,2666114770.73617,11827898616.1958,0.121363207697868,0.87863677740097,10808386321.5084,10808386321.5084,14494013386.9319,29168606767.411,0.131361157425097,0.039611951353078,0.170973108778175,"Kyrgyzstan"
"294","KZ",1996,8217.94280779969,461562183623.17,20577302126.5499,107259163054.108,0.217324420809746,0.782675564289093,103839517254.714,103839517254.714,127836465180.658,461562183623.17,0.051765648544538,-0.00432897330850084,0.0474366752360372,"Kazakhstan"
"295","LT",1996,10420.3737547483,178104867650.976,11485968677.0643,30574910880.4238,0.331025213003159,0.668974816799164,25946026084.8565,25946026084.8565,42060879557.4881,178104867650.976,0.09945283605684,0.0991743879955457,0.198627224052386,"Lithuania"
"296","LU",1996,75243.6832527239,175863244934.186,6259549716.55567,16301453856.3968,0.402725279331207,0.597274720668793,18569760189.4454,18569760189.4454,22561003572.9524,175863244934.186,0.0229799147922918,0.0125472178377985,0.0355271326300902,"Luxembourg"
"297","LV",1996,7359.55977852688,169663518296.927,6240357924.88957,19382966297.4228,0.0569448806345463,0.943055093288422,17589328006.1534,17589328006.1534,25623324222.3123,169663518296.927,0.0512457543306138,0.0822179577362064,0.13346371206682,"Latvia"
"298","MT",1996,20112.1314851229,46146271613.7515,1802966012.99888,5898573329.24298,0.176779732108116,0.823220252990723,6378759682.31775,6378759682.31775,7701539342.24187,46146271613.7515,0.0297971962888633,0.0395000429270527,0.069297239215916,"Malta"
"299","MX",1996,14783.0865134717,4857712342756.88,161781395707.564,1159707301465.77,0.459598541259766,0.540401458740234,765939565202.887,765939565202.887,1321488697173.33,4857712342756.88,0.123132979019935,0.0766727145518918,0.199805693571827,"Mexico"
"300","NE",1996,1053.88619215955,4510931413.56409,1979602582.13427,8050396021.05726,0.598547875881195,0.401452153921127,4294285705.67672,4294285705.67672,10029998603.1915,4510931413.56409,1.61589643278196,0.270844289096233,1.8867407218782,"Niger"
"301","NL",1996,41508.9692271052,2794054466509.26,161007795913.337,376571078253.09,0.273221880197525,0.726778149604797,467416421900.136,467416421900.136,537578874166.427,2794054466509.26,0.0258841949755295,0.0307771214849775,0.056661316460507,"Netherlands"
"302","NO",1996,33615.9292311823,600496743995.983,36940514860.4773,86635301024.6663,0.341462224721909,0.658537805080414,96995069226.9198,96995069226.9198,123575815885.144,600496743995.983,0.0481498738242339,0.0877738999225656,0.135923773746799,"Norway"
"303","PL",1996,13175.0492903748,828873866345.167,110429360193.627,365243626091.721,0.203715413808823,0.7962846159935,402871751370.267,402871751370.267,475672986285.348,828873866345.167,0.0985344850697669,0.121858162205282,0.220392647275049,"Poland"
"304","PT",1996,25195.1350620611,1715093617604.15,52234217024.5772,192002016664.415,0.234115883708,0.765884101390839,194657166432.031,194657166432.031,244236233688.992,1715093617604.15,0.0298033237623854,0.0309893508752978,0.0607926746376831,"Portugal"
"305","RO",1996,11098.1884575086,1666579028023.19,38739010629.7672,242556989194.12,0.329640984535217,0.670359015464783,166783855973.832,166783855973.832,281295999823.887,1666579028023.19,0.0712180923656913,0.0364890147187868,0.107707107084478,"Romania"
"306","SE",1996,31120.8751357578,734914493173.206,92002793808.2861,150936734093.713,0.262657940387726,0.737342059612274,202952338549.213,202952338549.213,242939527901.999,734914493173.206,0.0580222841091286,0.0663769624468767,0.124399246556005,"Sweden"
"307","SI",1996,21328.7122061184,323333552529.636,9232617487.20549,30380500235.7049,0.126522153615952,0.873477876186371,37086500604.1841,37086500604.1841,39613117722.9104,323333552529.636,0.00801968862957151,0.0262870442705108,0.0343067329000823,"Slovenia"
"308","SK",1996,11704.7709515077,360219706304.981,23151213419.4814,49224589513.5534,0.186114862561226,0.813885152339935,51044830200.4517,51044830200.4517,72375802933.0348,360219706304.981,0.066864077143176,0.129144860519062,0.196008937662238,"Slovakia"
"309","US",1996,43830.015625,46409747267584,2029710999552,8959643615232,0.24856062233448,0.751439392566681,8883192837409.19,8883192837409.19,10989354614784,46409747267584,0.0489769134469104,0.0792172754414888,0.128194188888399,"United States"
"310","AT",1997,41681.7102651279,1610310109151.65,78212250645.3062,216671277452.327,0.228621363639831,0.771378636360168,256160649910.177,256160649910.177,294883528097.633,1610310109151.65,0.0242614744392995,0.00892545650660474,0.0331869309459042,"Austria"
"311","AU",1997,35234.7989764113,3286116024526.39,154526500500.906,443817837192.425,0.237045630812645,0.762954354286194,494914346849.059,494914346849.059,598344337693.331,3286116024526.39,0.0342237474367116,0.08733650610538,0.121560253542092,"Australia"
"312","AW",1997,37635.9433614748,1216817474.2673,932357789.720207,1790861444.73539,0.213816598057747,0.786183416843414,2422078732.46899,2422078732.46899,2723219234.4556,1216817474.2673,0.334430070368808,0.351330527978259,0.685760598347067,"Aruba"
"313","AZ",1997,3134.17238394708,25345749352.6895,3634199168.47994,21237668978.6399,0.538015782833099,0.461984246969223,11583552663.2457,11583552663.2457,24871868147.1198,25345749352.6895,0.48035387342674,-0.0837868884703676,0.396566984956372,"Azerbaijan"
"314","BE",1997,40914.5246299902,2779845092913.07,100468421091.294,249981416641.999,0.255631625652313,0.744368374347687,309271742714.987,309271742714.987,350449837733.293,2779845092913.07,0.0156165006083253,0.0542365440953175,0.0698530447036429,"Belgium"
"315","BG",1997,11094.8217562371,644266846813.995,12504302621.3857,66966965435.7947,0.378516018390656,0.621483981609344,57361064185.0565,57361064185.0565,79471268057.1804,644266846813.995,0.022630971168106,-0.34055857109501,-0.317927599926904,"Bulgaria"
"316","BR",1997,12701.1415626359,5746447004555.72,443852852109.673,1635849404717.36,0.351861417293549,0.648138582706451,1387493296309.94,1387493296309.94,2079702256827.03,5746447004555.72,0.12662808655031,0.0512166558867917,0.177844742437102,"Brazil"
"317","BW",1997,10814.0758835587,30234668733.807,5516163481.40301,6216366147.80652,0.659116685390472,0.340883314609528,5969484290.56297,5969484290.56297,11732529629.2095,30234668733.807,0.220551455922076,0.15707925527597,0.377630711198046,"Botswana"
"318","CA",1997,36164.2541026922,3618815856740.75,259488422380.41,717332752113.819,0.186896428465843,0.813103556632996,878710833129.187,878710833129.187,976821174494.229,3618815856740.75,0.0298047768222119,0.0993540280277746,0.129158804849986,"Canada"
"319","CH",1997,52665.4610412766,1906925093803.09,52810451912.878,263244681566.988,0.23112890124321,0.768871128559113,286973601739.242,286973601739.242,316055133479.866,1906925093803.09,0.0158523084276575,0.0394626048248716,0.0553149132525291,"Switzerland"
"320","CI",1997,4488.23016838485,33346946053.2874,11422644710.9397,48058256336.7543,0.340844869613648,0.659155130386353,45369015683.9916,45369015683.9916,59480901047.6941,33346946053.2874,0.768288036374015,0.81549516893387,1.58378320530788,"Côte d’Ivoire"
"321","CL",1997,15507.6983338249,361146560109.087,35753093888.6674,165301774677.912,0.36660560965538,0.633394360542297,145464074443.204,145464074443.204,201054868566.579,361146560109.087,0.16795865639529,0.0911463301474533,0.259104986542743,"Chile"
"322","CO",1997,8358.79466908024,208240152476.3,49992596184.6457,253745506117.53,0.350650876760483,0.649349093437195,202412313711.691,202412313711.691,303738102302.176,208240152476.3,0.540127754798177,0.110045996981429,0.650173751779606,"Colombia"
"323","CY",1997,28262.0112548185,62319978930.1204,3425322743.80563,14096787281.0857,0.32775691151619,0.672243058681488,12736882863.6448,12736882863.6448,17522110024.8913,62319978930.1204,0.081523188022217,0.061709964577169,0.143233152599386,"Cyprus"
"324","CZ",1997,21398.1116491645,1557830225933.97,57273023758.455,146004139021.204,0.268580347299576,0.731419682502747,161262282262.738,161262282262.738,203277162779.659,1557830225933.97,0.0269572108992039,-0.000478939152431624,0.0264782717467723,"Czechia"
"325","DE",1997,39558.9118655279,13705527804642.9,785474544277.881,2199503085877.34,0.236462906002998,0.763537108898163,2477839404077.16,2477839404077.16,2984977630155.22,13705527804642.9,0.0379167938627776,0.0247101200949995,0.0626269139577771,"Germany"
"326","DK",1997,42514.7890502859,677478690668.935,65283113871.848,137825801059.838,0.181230828166008,0.818769156932831,183625920451.072,183625920451.072,203108914931.686,677478690668.935,0.031265149900501,0.0871774787615786,0.11844262866208,"Denmark"
"327","EE",1997,14697.7705163395,114484833276.2,5208287822.41755,14765261808.317,0.223400250077248,0.776599764823914,16225217640.8204,16225217640.8204,19973549630.7345,114484833276.2,0.0348364260073016,0.0640045850036846,0.0988410110109862,"Estonia"
"328","EG",1997,8719.7532698239,195539843065.282,60100761428.9918,462329661323.055,0.526504516601562,0.473495453596115,276601256220.529,276601256220.529,522430422752.046,195539843065.282,1.58229224146807,0.258602390210731,1.8408946316788,"Egypt"
"329","ES",1997,30073.4011803612,5781757109431.41,243818194103.872,838265220518.655,0.242482885718346,0.757517099380493,914512575010.765,914512575010.765,1082083414622.53,5781757109431.41,0.0302757678112399,0.0446157350031205,0.0748915028143604,"Spain"
"330","FI",1997,32426.4747715567,611715095543.711,44498976496.0384,104559991070.875,0.250941008329391,0.749058961868286,125025865622.438,125025865622.438,149058967566.914,611715095543.711,0.0409051327159625,0.0411592821177402,0.0820644148337028,"Finland"
"331","FR",1997,38918.0871054159,8359848591454.31,680739502655.97,1422138282575.45,0.233392104506493,0.766607880592346,1782236247689.81,1782236247689.81,2102877785231.42,8359848591454.31,0.0399921055397895,0.0426844560733644,0.0826765616131539,"France"
"332","GB",1997,31175.7433133362,8315572047574.58,362716677559.931,1359816566348.2,0.372919410467148,0.62708055973053,1140021355086.47,1140021355086.47,1722533243908.14,8315572047574.58,0.0741089059700769,0.0579319646294235,0.1320408705995,"United Kingdom"
"333","GR",1997,31021.0840808738,421163118765.627,64211561251.7096,242319759762.632,0.366612762212753,0.633387207984924,206285048000.755,206285048000.755,306531321014.342,421163118765.627,0.262311992498882,0.102047323350177,0.364359315849059,"Greece"
"334","HR",1997,16579.5071432148,63846770453.9131,20487890444.832,57361988878.4187,0.150116488337517,0.849883496761322,66386325782.6061,66386325782.6061,77849879323.2507,63846770453.9131,0.187423165582852,0.043861642752119,0.231284808334971,"Croatia"
"335","HU",1997,15630.6958581314,919400557730.972,45659390088.7939,110602198057.782,0.142044708132744,0.857955276966095,138140928219.873,138140928219.873,156261588146.576,919400557730.972,0.020720396787317,0.0513052195518087,0.0720256163391257,"Hungary"
"336","IE",1997,33318.3496087237,548279368496.411,26791087212.69,83762377500.938,0.187504425644875,0.812495589256287,98542420632.0003,98542420632.0003,110553464713.628,548279368496.411,0.0254775524450367,0.162997677010098,0.188475229455135,"Ireland"
"337","IR",1997,9952.25846657508,452015150696.829,101734625963.925,393384311262.579,0.375215411186218,0.624784588813782,388505061164.97,388505061164.97,495118937226.505,452015150696.829,0.268257732779663,0.137343130063137,0.405600862842801,"Iran"
"338","IT",1997,39173.1457191912,10556848117530.2,464397989712.381,1543225093724.95,0.335356622934341,0.664643347263336,1481208147525.8,1481208147525.8,2007623083437.33,10556848117530.2,0.052715549120221,0.0571699386354558,0.109885487755677,"Italy"
"339","JP",1997,33046.4288609948,29956551436523.4,861320449024.326,2793209916195.57,0.240945130586624,0.759054839611053,3164528832470.88,3164528832470.88,3654530365219.9,29956551436523.4,0.0163379639746809,-0.00116831180141752,0.0151696521732634,"Japan"
"340","KG",1997,2820.86857078045,30285184481.6263,2724463223.36168,10879850529.7846,0.1413434445858,0.858656585216522,11477114796.2368,11477114796.2368,13604313753.1462,30285184481.6263,0.0729276846807116,0.0382801181804394,0.111207802861151,"Kyrgyzstan"
"341","KZ",1997,8587.3537752007,472913976042.279,20072144344.0696,114325565127.499,0.222821190953255,0.777178823947906,105584129668.488,105584129668.488,134397709471.568,472913976042.279,0.0624262143334618,0.0245942861479685,0.0870205004814304,"Kazakhstan"
"342","LT",1997,11554.396420817,191858385482.283,12481457162.3929,31665671884.6135,0.321316927671432,0.678683042526245,28974769606.3497,28974769606.3497,44147129047.0064,191858385482.283,0.0851877865033379,0.0772214595406699,0.162409246044008,"Lithuania"
"343","LU",1997,80582.6309471834,183524522230.32,6654575920.5679,17054451541.371,0.419410228729248,0.580589771270752,19575557830.5046,19575557830.5046,23709027461.9389,183524522230.32,0.0235038858345936,0.0435638344953817,0.0670677203299753,"Luxembourg"
"344","LV",1997,8409.90076527868,185246554288.139,6497903613.03517,20746295343.4385,0.158210173249245,0.841789841651917,17690581160.5953,17690581160.5953,27244198956.4737,185246554288.139,0.0563092047823663,0.0918467101686512,0.148155914951017,"Latvia"
"345","MT",1997,21079.918309113,48640015252.7397,1825402184.29225,6119329572.85687,0.201345503330231,0.798654496669769,6546353578.39522,6546353578.39522,7944731757.14912,48640015252.7397,0.0303031670783384,0.0540399809514632,0.0843431480298017,"Malta"
"346","MX",1997,15871.4651895558,5467123140192.03,179921699805.892,1218814403827.59,0.457453280687332,0.542546689510345,837029961372.772,837029961372.772,1398736103633.48,5467123140192.03,0.115631824741175,0.12545221998248,0.241084044723655,"Mexico"
"347","NE",1997,1033.83530485562,5200226398.03427,2141337792.0547,8235420347.16679,0.60193806886673,0.39806193113327,4318682792.15562,4318682792.15562,10376758139.2215,5200226398.03427,1.34297660320208,0.152805467712835,1.49578207091492,"Niger"
"348","NL",1997,42951.9445591227,2968944520168.02,164952693407.58,391114865762.803,0.278626829385757,0.721373200416565,482337522928.619,482337522928.619,556067559170.384,2968944520168.02,0.0263881886074609,0.0625936450971414,0.0889818337046023,"Netherlands"
"349","NO",1997,35571.5975560093,640461808695.582,38245402994.6986,89187944361.0378,0.344857662916184,0.655142366886139,102663898271.869,102663898271.869,127433347355.736,640461808695.582,0.0412482654261206,0.0665533412115653,0.107801606637686,"Norway"
"350","PL",1997,14081.9547301683,889497808131.289,114879967033.303,394468558207.855,0.211167722940445,0.788832247257233,426515002653.267,426515002653.267,509348525241.159,889497808131.289,0.0999350153879712,0.0731401293340765,0.173075144722048,"Poland"
"351","PT",1997,26478.667792659,1802518445752.88,55064497070.1638,199769874538.769,0.23602594435215,0.763974070549011,204930550159.771,204930550159.771,254834371608.933,1802518445752.88,0.0290968498377798,0.0509737936468243,0.080070643484604,"Portugal"
"352","RO",1997,10915.2243160045,1314622509157.19,41401091727.5714,233853998428.869,0.39763206243515,0.60236793756485,146552959305.627,146552959305.627,275255090156.44,1314622509157.19,0.0772253392648731,-0.211185016100603,-0.13395967683573,"Romania"
"353","RS",1997,7825.74533548199,46218372092.357,18650427664.4577,55132973785.7901,-0.0295782890170813,1.02957832813263,65148051723.5949,65148051723.5949,73783401450.2478,46218372092.357,0.218903609757571,0.171622320854976,0.390525930612547,"Serbia"
"354","SE",1997,31839.1085590792,809174865289.614,92058389904.3076,154085911904.939,0.263075530529022,0.736924469470978,207591996756.391,207591996756.391,246144301809.247,809174865289.614,0.0524582184879698,0.101046275187427,0.153504493675397,"Sweden"
"355","SI",1997,22399.3361201849,323796465633.24,9643601779.00776,31276012010.7993,0.151248663663864,0.848751306533813,37829487420.7651,37829487420.7651,40919613789.807,323796465633.24,0.00955708538401289,0.00143168904056522,0.0109887744245781,"Slovenia"
"356","SK",1997,12618.3612926169,376762249701.849,22236886524.4067,50811442863.8862,0.201410174369812,0.798589825630188,54071041287.5926,54071041287.5926,73048329388.2929,376762249701.849,0.0526825372641693,0.045923482550567,0.0986060198147363,"Slovakia"
